City,Year,Month,Average Temperature (celsius),Max Temperature (celsius),Min Temperature (celsius),Average Wind Speed (m/s),Total Precipitation (mm),Max Snow Depth (cm),Season,Region
Вінниця,2010,2,-0.1,2.7,-3.1,4.7,0.4,18.0,Winter,Center
Вінниця,2010,12,-5.0,7.3,-15.1,3.8,48.1,14.0,Winter,Center
Кропивницький,2010,2,-0.8,2.9,-3.6,4.6,0.001,14.0,Winter,Center
Кропивницький,2010,12,-2.4,10.6,-17.0,4.4,48.8,11.0,Winter,Center
Кривий Ріг,2010,2,-0.6,2.8,-2.6,4.5,0.0,18.0,Winter,Center
Кривий Ріг,2010,12,-0.8,11.9,-15.6,4.7,46.8,9.0,Winter,Center
Лубни,2010,12,-3.3,9.3,-16.9,2.2,89.4,14.0,Winter,Center
Могилів-Подільський,2010,2,3.5,9.3,0.0,1.8,0.3,1.0,Winter,Center
Могилів-Подільський,2010,12,-3.3,9.5,-15.1,1.1,66.4,16.0,Winter,Center
Полтава,2010,12,-2.3,10.7,-12.1,3.3,83.3,6.0,Winter,Center
Світловодськ,2010,2,0.3,4.7,-2.2,2.5,0.001,14.0,Winter,Center
Світловодськ,2010,12,-1.1,12.2,-13.4,3.1,45.0,10.0,Winter,Center
Умань,2010,12,-3.8,8.5,-13.6,1.7,61.3,20.0,Winter,Center
Вінниця,2011,1,-3.0,6.1,-13.6,3.2,22.4,8.0,Winter,Center
Вінниця,2011,2,-5.9,10.6,-17.2,5.4,38.0,19.0,Winter,Center
Вінниця,2011,12,1.3,12.0,-9.8,3.8,14.6,4.0,Winter,Center
Кропивницький,2011,1,-4.4,2.2,-17.0,3.4,37.5,16.0,Winter,Center
Кропивницький,2011,2,-6.2,9.2,-18.0,5.0,11.5,16.0,Winter,Center
Кропивницький,2011,12,1.9,11.0,-9.7,4.1,51.9,5.0,Winter,Center
Кривий Ріг,2011,1,-4.4,2.6,-15.8,3.1,23.4,10.0,Winter,Center
Кривий Ріг,2011,2,-6.1,7.7,-17.3,5.7,16.3,10.0,Winter,Center
Кривий Ріг,2011,12,2.4,12.9,-8.2,4.5,49.6,0.7,Winter,Center
Лубни,2011,1,-5.0,0.5,-14.5,1.6,36.7,24.0,Winter,Center
Лубни,2011,2,-7.6,6.1,-19.0,3.0,28.9,25.0,Winter,Center
Лубни,2011,12,1.4,8.2,-9.9,2.3,95.8,10.0,Winter,Center
Могилів-Подільський,2011,1,-1.5,20.2,-14.3,0.9,19.4,7.0,Winter,Center
